Player,Yr/Team,Age,MP,G,FGA,Load,Pts/75,rTS%,Box Creation,Passer Rating,Spacing,cTOV%,ScoreVal,PlayVal,FTA/100,FT%,3p Pro,rORB%,rDREB%,OBPM,BPM,GPM avg.,Scaled APM/g,AuPM/g,Scaled DAPM/g,Team SRS,Team Ortg,Team Drtg,IA Pts/75,IA PPG,IA APG,IA RPG,PS MP,PS BPM,RS+PS BPM/g,3yr PS IA Pts 75,3yr PS rTS, 3yr PS Box OC,3yr PS Passer Rating,3yrPs ScoreVal,3yr PlayVal,3yr AuPM/g,RS BPM,3yr PS BPM,3yr RS+PS  BPM/g
Robert Parish,1987-88 BOS,34,2312,74,15.9,24.5,16.9,0.082,2.2,2.7,88,0.135,1.1,-0.7,5.1,0.73,0,2.9,8.5,1.4,2.2,3.9,,,,6.2,7.3,1.3,17.2,14,1.4,8.4,626,2.1,1.4,17.9,0.037,2.1,2.6,1,-0.7,,2.9,2.5,1.9
Robert Parish,1988-89 BOS,35,2840,80,18,28.3,19.2,0.07,2.1,3.1,86,0.12,1.3,-0.5,7,0.72,0,7.4,12.7,2,2.8,3.9,,,,1.3,3,1.8,19.6,17.9,2,12.1,112,0.8,1.7,18.2,0.062,2,2.6,1.3,-0.7,,2.9,2.9,2
Robert Parish,1989-90 BOS,36,2396,79,17.8,27,19.1,0.079,2,2.2,90,0.126,1.2,-0.8,6.4,0.75,0,6.2,9.9,1.6,1.5,3.9,,,,3.2,3.9,-0.2,19.4,15.2,1.2,9.8,170,3.5,1.4,16.5,0.049,1.7,2.6,0.9,-0.7,,2.2,2.2,1.5
Robert Parish,1990-91 BOS,37,2441,81,16.2,24.2,18.1,0.103,1.5,1.5,92,0.128,1.5,-1,6.2,0.77,0,6.9,10.9,1.5,2.2,3.9,,,,5.2,4.7,-1.2,18.4,14.2,0.7,10,296,2.6,1.5,18.9,0.075,2,2.2,1.4,-0.8,,2.2,2.5,1.5
Robert Parish,1991-92 BOS,38,2285,79,19.2,26.7,18.4,0.04,1.7,2,93,0.109,0.8,-1,5.1,0.77,0,4.5,9,0.7,1.5,3.9,,,,3.4,2.6,-1.2,18.7,13.8,0.8,8.5,335,2.5,1.2,17.5,0.063,1.7,2.3,1.3,-0.8,,1.7,2.8,1.4
Robert Parish,1992-93 BOS,39,2146,79,18.3,25.7,17.6,0.029,1.5,2,83,0.109,0.5,-1.1,5.5,0.69,0,6.7,12.2,0.5,1,3.9,,,,0.9,0.7,-0.2,17.9,12.3,0.7,9,146,1.5,0.7,17.9,0.049,1.7,2.1,1.2,-0.9,,1.6,2.4,1.1
Robert Parish,1993-94 BOS,40,1987,74,18.3,26,16.4,0.002,1.8,2.9,89,0.104,0.1,-0.8,5.3,0.74,0,1.6,9.3,-0.3,-0.2,3.9,,0.2,,-4.3,-2.1,2.4,17.1,11.7,1,7,0,,-0.1,,,1.5,2.5,,,,0.8,2.2,0.6
Robert Parish,1994-95 CHH,41,1352,81,14.5,20.7,11.3,-0.076,1.3,2.9,85,0.126,-1.1,-1,3.9,0.7,0,2.2,7.8,-1.9,-1.7,3.9,,-0.9,,2.9,1.4,-2.1,11.5,4.9,0.5,4.3,71,0.3,-0.4,15.5,0.009,1.8,2.4,0.7,-0.8,,-0.1,1.1,0.1
Robert Parish,1995-96 CHH,42,1086,74,11.6,17,10.5,-0.009,1,2.6,85,0.141,-0.8,-1.1,3.4,0.7,0,3.6,10.5,-1.4,-1.6,3.9,,-0.6,,-0.5,3.5,4.1,10.7,3.9,0.4,4,0,,-0.5,,,,,,,,-1,,-0.3
Robert Parish,1996-97 CHI,43,406,43,18.8,27.7,15.9,-0.022,2,3.3,81,0.133,-0.4,-0.7,4.1,0.68,0,5.7,-0.9,-0.6,-1.4,3.9,0.2,0.6,0.1,10.7,7.7,-4.3,16.4,3.8,0.5,2,0,,-0.3,,,1.6,2.9,,,,-1.6,0.3,-0.4
Robert Reid,1977-78 HOU,22,1849,80,14.7,21,11.3,-0.04,1.1,4.4,67,0.1,-0.2,-0.2,2.5,0.66,0,-0.2,1,-0.3,0,0.5,,,,-3.8,1.3,5.2,12.3,9.4,1.9,5.4,0,,0,,,,,,,,,,
Robert Reid,1978-79 HOU,23,2259,82,15.9,25,13.7,-0.009,1.9,5.4,72,0.108,0.2,0.3,3.8,0.7,0,-0.3,3.4,0.6,1.3,0.5,,,,0.9,4.9,3.9,14.6,10.4,2.5,5.6,45,-0.3,0.5,,,,,,,,,,
Robert Reid,1979-80 HOU,24,2304,76,17.7,28.2,15.3,-0.011,2.2,5.1,75,0.121,0,0,4.3,0.74,0,-0.2,1.5,0.4,2.5,0.5,,,,0.3,2.8,2.7,16,12.8,2.9,5.6,266,2.2,1.5,,,,,,,,1.3,,0.7
Robert Reid,1980-81 HOU,25,2963,82,17.9,28.9,15.8,-0.012,2.5,5.6,77,0.111,0.1,0.3,4.9,0.76,0,-0.6,2.6,0.8,3,0.5,,,,-0.2,1.7,1.4,16.4,15.5,3.8,7,868,3.6,2.6,16.6,-0.022,2.8,5.9,0.2,0.3,,2.3,3.2,1.6
Robert Reid,1981-82 HOU,26,2913,77,16.2,25.7,13.1,-0.046,1.7,6,77,0.105,-0.2,0.3,3.6,0.75,0.01,-0.2,-0.2,0.7,2,0.5,,,,-0.4,1.4,1.4,13.5,13.4,3.8,6.7,115,4.7,2,16.3,-0.02,2.7,5.9,0.3,0.4,,2.5,3.4,2.1
Robert Reid,1983-84 HOU,28,1936,64,20.3,29.1,15.9,-0.052,2.4,6,70,0.076,-0.3,0.2,2.9,0.66,0.02,-1.2,0.1,-0.2,1.1,0.5,,,,-3.1,-2.5,0.6,16.2,13,2.9,5.1,0,,0.7,,,2.5,6.2,,,,2.1,3.8,1.8
Robert Reid,1984-85 HOU,29,1763,82,17.3,26.2,14.3,-0.036,2,5.2,72,0.103,-0.4,-0.1,3.4,0.7,0.01,-1.5,-1.2,-0.5,-0.5,0.5,,,,1.4,0,-1.6,14.6,8.2,1.8,3.2,87,0.2,-0.1,15.7,-0.041,2.2,5.5,0.1,0.4,,1,2.8,0.9
Robert Reid,1985-86 HOU,30,2157,82,18.9,28.2,15.9,-0.035,2.7,5.5,82,0.074,0.1,0.2,4.6,0.76,0.06,-3.2,-1.7,0.1,0.9,0.5,,,,2.1,2.9,0.4,16.3,11.5,2.4,3.6,773,2.4,1.2,14.7,-0.059,,,-0.1,1,,0.5,,0.6
Robert Reid,1986-87 HOU,31,2594,75,18.6,28.9,14.3,-0.063,2.8,6.8,106,0.066,-0.4,0.5,3.3,0.77,0.3,-4.7,-3.2,0.5,1.3,0.5,,,,0.6,-1.8,-2.8,14.6,13,3.8,3.7,431,-0.3,0.3,13.7,-0.091,4.2,7.3,-0.6,0.8,,0.7,1.3,0.4
Robert Reid,1987-88 HOU,32,980,62,17.1,24.1,14.2,-0.026,1.5,4.5,104,0.083,-0.5,-0.4,3,0.79,0.25,-2.5,-4.2,-0.4,-1.4,0.5,,,,0.8,-1,-2.4,14.5,5.9,0.9,1.9,114,0.1,-0.2,13.4,-0.086,4,7.2,-0.5,0.8,,0.7,1.3,0.4
Robert Reid,1988-89 CHH,33,2152,82,27,36,20.2,-0.073,2.8,4.8,95,0.067,-0.7,-0.2,4.4,0.78,0.18,-2.6,-1.5,-1.3,-2.5,0.5,,,,-7.7,-4.1,4.3,20.6,13.9,1.6,3.5,0,,-1.4,,,2.8,6.1,,,,-0.6,-0.3,-0.4
Robert Reid,1989-90 CHH,34,1117,60,18.1,25.3,12.6,-0.11,2,5.2,83,0.075,-1,-0.2,3.4,0.64,0.18,,,-1.9,-2.2,0.5,,,,-7,-6.1,1.8,12.8,5.5,1.2,2,0,,-0.8,,,1.6,4.6,,,,-2.2,0.1,-0.8
Robert Sacre,2013-14 LAL,24,1089,65,13.4,19.6,11.7,-0.028,1.5,2.3,82,0.102,-0.9,-1.2,4.2,0.68,0,2.9,2,-1.7,-1.6,,-0.5,-0.4,-0.3,-5.3,-2.5,4,12.1,5.4,0.8,3.7,0,,-0.6,,,,,,,,,,
Robert Sacre,2014-15 LAL,25,1133,67,13.8,19.4,10.4,-0.085,1.1,3.1,81,0.082,-1,-1,3.7,0.67,0,3.4,-0.4,-1.3,-1.7,,-0.2,0.2,0.1,-6.2,-2.2,5,10.8,5,0.9,3.6,0,,-0.6,,,,,,,,,,
Robert Smith,1978-79 DEN,23,1479,82,13.4,24.8,12.2,-0.019,2.4,4.6,89,0.117,-0.7,-0.2,5.5,0.88,0,-3.7,-6.1,-1.1,-1.5,,,,,1.2,0.6,-0.6,12.9,6,2.2,1.7,25,-6.8,-0.8,,,,,,,,,,
Robert Smith,1979-80 NJN,24,736,59,15.6,27.1,14.3,-0.002,3.2,4.1,107,0.118,-0.7,-0.4,5.3,0.86,0.2,-4.1,-5.7,-1.6,-2.4,,,,,-1,-3.8,-2.8,14.4,4.7,1.2,1.1,0,,-0.6,,,,,,,,,,
Robert Swift,2005-06 SEA,20,987,47,12.8,18.3,12,0.001,1.2,0.5,70,0.142,-0.5,-1.6,4.8,0.58,0,5.8,6.6,-1.2,-1.2,,-0.7,-0.1,-0.2,-2.9,4.9,8.2,12.4,6.4,0.2,5.4,0,,-0.5,,,,,,,,,,
Robert Traylor,1998-99 MIL,21,786,49,14.1,22.5,13.7,0.037,0.6,3.4,61,0.129,-0.3,-0.9,5.6,0.54,0,6.5,1.4,0.1,5.1,,0.5,0.7,-0.1,1.7,2.7,0.8,14.7,5.9,0.9,3.7,45,14.6,2.6,,,,,,,,,,
Robert Traylor,1999-00 MIL,22,447,44,14.1,23.3,13.7,-0.006,0.3,3,70,0.133,-0.5,-1,7.9,0.6,0,7.3,2.7,-0.7,2.8,,0.1,-0.2,-0.2,-0.1,4.1,3.8,14.5,3.7,0.4,2.5,0,,0.6,,,,,,,,,,
Robert Traylor,2000-01 CLE,23,1212,70,14.1,24.1,13.1,0.003,0.7,2.6,64,0.178,-1.1,-1.3,6.1,0.57,0,6.3,2.4,-1.3,1.8,,0.4,0.1,0.2,-4.5,-2.7,1.9,14,5.9,0.9,4,0,,0.6,,,0.3,3.2,,,,3,14.6,1.3
Robert Traylor,2001-02 CHH,24,678,61,16.1,25.9,13.5,-0.047,0.5,4.6,79,0.139,-1.1,-0.7,6.6,0.63,0.05,5.5,6,-0.8,1.6,,,-0.1,,0.6,-0.2,-1.2,14.2,3.9,0.6,2.9,62,0.2,0.2,,,,,,,,1.9,,0.5
Robert Traylor,2002-03 NOH,25,851,69,15,24.2,12.7,-0.033,0.3,4,79,0.137,-1,-0.9,5.6,0.65,0.03,8.9,7,-0.6,3.5,,0.3,0.3,,1.5,0.3,-2,13.4,4,0.7,3.6,94,2.4,0.8,11.9,-0.032,,,-0.8,-0.9,,2.3,,0.6
Robert Traylor,2003-04 NOH,26,942,71,16.4,26.2,15.5,0.011,0.5,1.9,73,0.134,-0.5,-1.4,7.3,0.55,0.06,6.8,5.1,-0.6,1.5,,0.4,0.3,-0.1,-0.7,-0.6,-0.5,16.6,5.5,0.6,3.6,40,5.4,0.7,11.2,-0.078,0.9,3.7,-1.2,-0.9,0.2,2.2,2.4,0.6
Robert Traylor,2004-05 CLE,27,1327,74,16.1,23.5,12.4,-0.068,0.5,3.6,65,0.123,-1.1,-0.9,4.1,0.54,0,6.1,3.5,-1.2,1.4,,-0.2,-0.1,-0.4,0.3,0.5,-0.4,12.8,5.7,0.9,4.4,0,,0.5,,,0.8,3.3,,,,2,3.3,0.7
Robin Jones,1976-77 POR,22,1065,63,12.5,21.6,10.7,-0.015,0.8,4,73,0.167,-0.2,-0.3,4.6,0.61,,3.7,4.7,-0.7,-0.2,,,,,5.7,3.7,-1.6,11.9,5.2,1.2,4.1,105,0.1,0,,,,,,,,,,
Robin Lopez,2008-09 PHO,20,614,60,11.2,16.9,11.6,0.022,1,1.8,83,0.136,-0.4,-1.3,5.5,0.69,0,5,-2.6,-1.2,-1.2,,-0.5,-0.2,-0.2,1.6,5.3,3.3,11.7,3.1,0.1,1.9,0,,-0.3,,,,,,,,,,
Robin Lopez,2009-10 PHO,21,986,51,14.9,21,16.5,0.078,1.4,0.5,85,0.1,0.8,-1.6,6.4,0.7,0,7.3,0.9,0.6,-0.2,,-0.4,0.6,-0.4,4.7,7.7,2.6,16.9,8.3,0.2,4.7,104,-0.3,-0.1,,,,,,,,,,
Robin Lopez,2010-11 PHO,22,991,67,18.3,24.3,16.7,-0.002,1.5,1,89,0.103,-0.3,-1.6,5.1,0.74,0,4.2,0.9,-1.1,-1.9,,-0.7,-0.6,-0.3,-0.5,2.3,3.2,17.1,6.5,0.1,3.2,0,,-0.6,,,,,,,,-1.1,,-0.3
Robin Lopez,2011-12 PHO,23,895,64,15.6,23.4,15.2,-0.001,1.4,2.3,86,0.107,-0.4,-1.2,8.1,0.71,0,6.1,0.2,-0.6,-0.6,,0.2,-0.3,,0.3,1.6,1.9,15.9,5.9,0.4,3.3,0,,-0.2,,,0.3,0.4,,,,-0.9,-0.3,-0.3
Robin Lopez,2012-13 NOH,24,2136,82,18.3,25.8,17.7,0.038,1.6,2.2,94,0.108,0.4,-1.1,5.3,0.78,0,7.1,-1.3,0.6,0.2,,0.2,0.4,0.1,-3.1,-0.1,4.3,18.4,12.5,0.8,5.9,0,,0.1,,,,,,,,-0.5,,-0.2
Robin Lopez,2013-14 POR,25,2603,82,12.5,17.9,13.2,0.064,0.6,2.1,98,0.089,0.8,-1.2,4.7,0.82,0,8.5,0.4,1.5,2.2,,1.5,2.3,1,4.4,4.8,0.8,13.6,11.5,0.9,8.5,367,2.1,1.4,,,,,,,,1,,0.5
Robin Lopez,2014-15 POR,26,1638,59,13.6,19.7,13.2,0.04,1,1.7,93,0.117,0.1,-1.3,4,0.77,0,7.7,-1.9,0.2,0.8,,1.2,1.2,1.1,4.4,2.6,-1.9,13.7,10.5,1,6.9,117,-0.5,0.2,13.4,0.037,,,0.5,-1.3,,1.2,,0.6
Robin Lopez,2015-16 NYK,27,2219,82,15.3,23,14.6,0.033,1.5,2.3,96,0.135,-0.3,-1.2,3.7,0.8,0,8.6,1,-0.3,-0.3,,0.8,0.6,1.2,-2.7,-1.8,1.2,15.1,11.2,1.5,7.6,0,,-0.2,,,0.6,2,,,,1,1.5,0.5
Robin Lopez,2016-17 CHI,28,2271,81,17.2,22.4,14,-0.042,1.3,3.1,87,0.089,-0.5,-1,2.3,0.72,0,6.8,-2.1,-0.4,0.1,,0.4,0.6,0.4,0,-1.4,-1.8,14.1,10.8,1.1,6.6,162,2.1,0.5,13.8,0.059,0.4,2.4,0.5,-1.1,-1.5,0.1,1,0.2
Robin Lopez,2017-18 CHI,29,1690,64,18.6,27,16.4,-0.004,2.5,3.6,98,0.115,-0.3,-0.7,2.6,0.76,0.06,3.7,-5.2,-0.5,-1.3,,,-0.3,,-6.8,-4.9,2.2,16.6,12,2,4.6,0,,-0.7,,,,,,,,-0.4,,-0.1
Robin Lopez,2018-19 CHI,30,1606,74,16.2,24.1,16,0.041,2,3,98,0.12,-0.09,-1.02,3.7,0.72,0.1,4.8,-5.2,-0.6,-1.4,,,0.2,,-8.3,-5.6,2.8,16,,,,0,,-0.6,,,0.5,2.8,,,,-0.8,2.1,-0.3
Rod Foster,1983-84 PHO,23,1424,80,19.3,32.2,16.6,-0.031,3.5,4.7,102,0.112,-0.7,-0.2,5.2,0.79,0.23,,,-0.5,-1.4,,,,,0.7,1.1,0.4,16.9,8,1.9,1.5,128,-3.7,-0.8,,,,,,,,,,
Rod Foster,1984-85 PHO,24,1318,79,22.6,37.5,18.5,-0.035,4.9,4.9,108,0.112,-1,-0.1,3.9,0.76,0.32,-4.2,-8.9,-1.1,-1.6,,,,,-2.3,-3.2,-1.1,18.9,8.2,2,1,56,-5.4,-0.9,,,,,,,,,,
Rod Foster,1985-86 PHO,25,704,48,14.2,27.3,9.8,-0.106,2.9,5.5,94,0.146,-1.6,-0.3,2.1,0.72,0.22,-5,-5.8,-2.5,-3.6,,,,,-3.2,-2.9,0,10.1,3.9,2.2,1.2,0,,-1.1,,,2.3,4.7,,,,-1.9,-4.2,-0.9
Rod Higgins,1982-83 CHI,23,2196,82,14.4,23.3,13.1,-0.01,0.8,4.3,93,0.112,-0.2,-0.4,5.4,0.79,0.12,1,-3.2,-0.1,-0.4,1.1,,,,-4.4,-1.3,3.3,13.8,9.8,1.9,4.2,0,,-0.2,,,,,,,,,,
Rod Higgins,1983-84 CHI,24,1577,78,13.2,21.1,11.5,-0.044,1.1,4.4,75,0.109,-0.8,-0.5,4.8,0.72,0.02,-0.4,-4.6,-1.2,-1.6,1.1,,,,-4.7,-5.4,-0.1,11.7,6.3,1.3,2.7,0,,-0.7,,,,,,,,,,
Rod Higgins,1984-85 CHI,25,942,68,13.8,22.2,11.9,-0.046,1,4.7,88,0.112,-0.7,-0.4,4.6,0.67,0.2,0.3,-2.4,-0.5,-1.9,1.1,,,,-0.5,0.8,1.7,12.1,4.4,0.9,2.1,0,,-0.6,,,,,,,,-1.1,,-0.5
Rod Higgins,1986-87 GSW,27,1497,73,13,22.1,14.9,0.072,1.6,3.6,89,0.108,0.1,-0.7,7.6,0.83,0.04,-1.5,-1.1,0.3,-0.6,1.1,,,,-2.5,0.6,2.9,15.2,8,1.1,3.1,177,0.7,0,,,,,,,,-1.3,,-0.4
Rod Higgins,1987-88 GSW,28,2188,68,15.7,26.2,17.1,0.07,2.4,4.6,107,0.092,0.7,-0.2,7,0.85,0.19,-1.9,-3,0.9,0.5,1.1,,,,-8.4,-3.4,4.8,17.5,14.6,2.4,4.1,0,,0.3,,,,,,,,-0.3,,-0.1
Rod Higgins,1988-89 GSW,29,1887,81,15,23.9,15.2,0.046,1.3,4.6,127,0.075,0.5,-0.3,5.4,0.82,0.38,-0.7,0.6,0.8,0.9,1.1,,,,-0.6,-0.4,-0.1,15.6,9.3,1.6,4.1,267,3.2,1,,,1,4.3,,,,0.4,2.2,0.4
Rod Higgins,1989-90 GSW,30,1993,82,14.4,23,15.5,0.063,1.1,3.5,123,0.091,0.6,-0.7,6.5,0.82,0.34,0.4,1.8,1.1,0.5,1.1,,,,-2.6,1.5,4.5,15.8,9.9,1.3,4.6,0,,0.3,,,,,,,,0.6,,0.5
Rod Higgins,1990-91 GSW,31,2024,82,12.8,19.5,13.4,0.055,0.6,3.6,119,0.077,0.6,-0.7,5.2,0.82,0.33,-0.6,-0.2,1.2,0.9,1.1,,,,1.7,4,2.4,13.6,8.6,1.2,3.9,214,0.4,0.4,14.2,0.035,1.2,4.3,0.6,-0.4,,0.8,1.9,0.6
Rod Higgins,1991-92 GSW,32,535,25,18.3,24.4,16.6,0.007,0.7,3,118,0.053,0.4,-0.9,5.1,0.81,0.35,-0.4,-2.4,1.1,0.4,1.1,,,,3.8,5.4,1.7,16.9,9.2,0.7,3,0,,0.2,,,,,,,,0.7,,0.3
Rod Higgins,1992-93 SAC,33,1425,69,16.1,25.1,14.3,-0.016,1.5,4.9,120,0.084,-0.6,-0.4,5,0.86,0.32,-1.4,-3.3,0.1,-0.2,1.1,,,,-3,-1.5,1.6,14.6,7.6,1.5,2.6,0,,-0.1,,,1.8,4.3,,,,0.5,0.4,0.1
Rod Higgins,1993-94 CLE,34,547,36,15.6,23.5,14,0.009,1.2,4.2,119,0.085,-0.2,-0.6,4,0.74,0.43,-1.1,-1.5,0.8,0.9,1.1,,,,3.6,3.1,-1.2,14.6,5.6,0.9,2.3,57,-0.1,0.2,15.3,0.064,,,0.7,-0.4,,0.2,,0.1
Rod Strickland,1988-89 NYK,22,1358,81,19.2,41.2,18.3,0.002,6.9,6.5,99,0.121,-0.5,0.5,7.8,0.75,0.25,-2.5,-4.3,0.9,1.3,0.7,,,,3.6,3.3,-0.3,18.7,8.1,3.3,1.8,111,0.3,0.3,,,,,,,,,,
Rod Strickland,1989-90 SAS,23,1121,31,16.1,33.3,14.3,-0.033,3.7,7.3,66,0.111,-0.8,0.6,6.4,0.62,0.04,-1.6,-5,1.2,2.5,0.7,,,,3.6,-0.4,-3.9,15.1,10.2,5.2,3.1,384,1.6,1.4,,,3.9,8.1,,,,,,
Rod Strickland,1989-90 NYK,23,1019,51,18.5,36.7,15.5,-0.053,4.6,7.3,77,0.112,-0.8,0.6,6.2,0.64,0.13,-1.6,-5,0.4,0,0.7,,,,0.8,1.3,-0.1,15.1,10.2,5.2,3.1,384,1.6,0.5,,,3.9,8.1,,,,1.3,1.4,0.8
Rod Strickland,1990-91 SAS,24,2076,58,15.3,32.6,14.1,0.004,4.8,7.6,89,0.114,-0.4,0.9,4.9,0.76,0.13,-3.3,-5.3,1.2,2.6,0.7,,,,4.3,-0.1,-4.6,14.4,13.2,7.2,3.6,168,2.9,2,14.3,-0.071,4,8.1,-1,0.8,,1.9,1.8,1.3
Rod Strickland,1991-92 SAS,25,2053,57,16,34.6,14.3,-0.024,4.2,8.1,75,0.113,-0.7,0.9,6.4,0.69,0.07,-1.7,-4.3,1.6,2.7,0.7,,,,2.8,-0.7,-4.1,14.6,13.4,7.9,4.4,80,4.5,2.3,13.4,-0.056,4.6,8,-0.8,0.9,,2.1,2.3,1.6
Rod Strickland,1992-93 POR,26,2474,78,16,34.1,15.7,0.007,4.5,7.3,75,0.114,-0.4,0.6,7.5,0.72,0.04,-1.3,-3.7,1.4,2.3,0.7,,,,2.9,0.3,-2.8,16,12.8,6.2,4,156,3.4,1.8,15.2,-0.031,5.5,7.8,-0.5,1,,2.5,3.4,2
Rod Strickland,1993-94 POR,27,2889,82,18.4,38.5,17.8,0.015,5.9,7.7,76,0.112,-0.1,1,7.9,0.75,0.02,-2,-3.8,2.3,3.3,0.7,,1.3,,2.6,1.8,-0.8,18.5,16.5,7.9,4.1,154,5.5,2.9,20.1,0.021,7.5,8.2,0.3,1.2,,2.8,4.4,2.3
Rod Strickland,1994-95 POR,28,2267,64,21.4,47.5,20.5,0.001,8.5,8,108,0.099,-0.1,1.4,8.6,0.75,0.33,-2.8,-0.9,3.1,3.8,0.7,,3.5,,3.8,1.5,-2.5,20.8,18.7,8.3,4.9,126,3.5,2.8,21.2,-0.018,9.6,8.5,0,1.5,,3.1,4.2,2.5
Rod Strickland,1995-96 POR,29,2526,67,21,47.2,19.4,-0.023,7.8,7.9,93,0.11,-0.6,1.1,8.7,0.65,0.28,-2.1,-4.6,1.9,2.6,0.7,,1.4,,2.2,-1.7,-4.2,19.8,18.6,9.1,4.3,202,4.2,2.5,23.1,-0.01,10.8,8.4,0.1,1.6,,3.2,4.4,2.7
Rod Strickland,1996-97 WSB,30,2997,82,19.2,41.3,18.4,-0.003,7,7.8,84,0.114,-0.3,1.1,8.6,0.74,0.1,-2.4,-4.6,2.1,2.8,0.7,0.2,0.6,-1.4,1.8,-0.1,-1.8,18.9,17.1,8.5,3.9,124,2.2,2.1,21.7,-0.038,9.8,8.2,-0.4,1.4,,3,3.5,2.4
Rod Strickland,1997-98 WAS,31,3020,76,19.6,42.7,17.6,-0.023,6.3,8.2,82,0.108,-0.5,1.2,8.5,0.73,0.09,-2.2,-2.3,2.4,3.3,0.7,1.8,1.9,-0.4,1.1,0.1,-0.6,18.4,18.2,10.3,5.1,0,,2.7,,,8,7.8,,,,2.9,3.5,2.4
Rod Strickland,1998-99 WAS,32,1632,44,19.8,44,17,-0.023,6.5,8.2,92,0.107,-0.6,1.2,7.7,0.75,0.17,-2.1,-2.6,2.3,2.2,0.7,1.7,1.7,-0.4,-1.8,-1,1.5,18.2,16.9,10.4,4.6,0,,1.7,,,7.6,7.4,,,,2.9,2.2,2.2
Rod Strickland,1999-00 WAS,33,2188,69,18,37.4,15.5,-0.038,5.4,7.8,72,0.118,-1,0.7,7.2,0.7,0.01,-2,-4.3,0.9,0.6,0.7,0.5,-0.5,-0.9,-3.5,-0.6,2.9,16.4,13,7.5,3.5,0,,0.4,,,,,,,,2.2,,1.6
Rod Strickland,2000-01 WAS,34,1020,33,16.8,36.5,15.3,-0.011,5.9,7.6,88,0.115,-1,0.6,7.5,0.78,0.09,-2.5,-5.4,1,-0.1,0.7,-1.2,-1.7,-0.1,-6.8,-2.4,4.8,15.2,9.4,5.5,2.4,0,,-0.1,,,,,,,,1,,0.7
Rod Strickland,2001-02 MIA,35,2294,76,17.1,34.3,14.3,-0.025,5.3,7.3,86,0.111,-1,0.5,4.8,0.77,0.09,-3.3,-5,0.1,0.2,0.7,0.2,1.3,-0.3,-1.9,-6,-4.3,15,11.1,6.2,3,0,,0.1,,,,,,,,0.3,,0.2
Rod Strickland,2002-03 MIN,36,956,47,15.2,33.2,13.1,-0.027,5.3,6.9,77,0.127,-1.1,0.3,5.8,0.74,0.03,-3.3,-5.6,0,-0.6,0.7,0.2,-0.2,-0.1,2.5,2.5,0.2,13.9,6.9,4.5,1.9,73,-0.7,-0.3,20.9,-0.01,,,-0.2,1,,-0.1,,-0.1
Rod Strickland,2003-04 ORL,37,915,46,15.5,33.3,13.5,-0.002,4.9,7.3,98,0.117,-1.2,0.3,4.4,0.75,0.22,-2.5,-2.6,0.5,-1,0.7,-0.1,-0.9,-0.7,-7.3,-0.2,7.5,13.6,6.7,4.1,2.4,0,,-0.4,,,,,,,,-0.2,,-0.2
Rod Thorn,1963-64 BAL,22,2594,75,16.1,27.6,12.9,-0.024,1.8,4.2,72,0.14,-0.2,0,5.6,0.73,,-2.8,-5.8,-0.1,-1.1,,,,,-1.7,1.1,2.6,15,12.9,3.8,2.9,0,,-0.8,,,,,,,,,,
Rod Thorn,1964-65 DET,23,1770,74,17.2,27.7,14,-0.003,1.7,3.7,72,0.134,-0.2,-0.2,5.5,0.72,,-2.7,-4.6,-0.5,-1.4,,,,,-3.4,-2.6,0.3,16.5,9.8,2.2,2.1,0,,-0.7,,,,,,,,,,
Rod Thorn,1965-66 STL,24,924,46,17.2,27.2,13.5,-0.022,2,3.9,68,0.127,-0.8,-0.7,5,0.69,,-3.1,-6.7,-0.5,-1.5,,,,,-0.6,0.8,1.3,31.2,19.4,3.9,3.6,119,-0.9,-0.5,,,,,,,,-1.3,,-0.7
Rod Thorn,1965-66 DET,24,815,27,16.5,26.3,13.5,-0.014,1.8,3.3,72,0.141,-0.8,-0.7,5.8,0.73,,-3.1,-6.7,-1,-2.1,,,,,-6.9,-4.9,0.8,31.2,19.4,3.9,3.6,119,-0.9,-0.8,,,,,,,,-1.6,,-0.6
Rod Thorn,1966-67 STL,25,1166,67,18.4,30,15.5,0,2.1,3.9,72,0.127,-0.2,-0.2,6,0.73,,-2.1,-6,-0.2,-1.4,,,,,-1.6,0.3,1.6,17.5,7.5,1.7,1.4,156,-0.1,-0.3,,,1.5,5.7,,,,-1.6,-0.6,-0.5
Rodions Kurucs,2018-19 BRK,20,1294,63,16.5,23,14.7,-0.012,1.1,3.3,112,0.122,-0.8,-1.09,3.4,0.78,0.31,-0.1,-0.9,-0.7,-0.6,,,0,,-0.4,-0.7,-0.7,14.7,,,,0,,-0.3,,,,,,,,,,
Rodney Buford,2000-01 PHI,23,573,47,22.3,28.5,17.2,-0.029,1.2,2.6,122,0.095,-0.6,-1.1,2.7,0.83,0.4,-2.4,-3.2,-0.7,-2,,-0.4,,-0.4,3.6,0.6,-4.1,18.3,5.4,0.4,1.5,72,2.1,0,,,,,,,,,,
Rodney Buford,2001-02 MEM,24,1769,63,17.7,23,13.2,-0.05,1.3,3.8,92,0.083,-0.8,-0.7,2.4,0.73,0.19,-2.5,-0.3,-0.9,-1.6,,-0.6,-1.7,-1,-6.7,-6.3,1.8,13.9,9.5,1.1,4,0,,-0.9,,,,,,,,,,
